,date,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,CONTRIBUTING FACTOR VEHICLE 1,geometry
48777,2019-04-05,04/05/2019,12:25,,,40.763966,-73.92267,"(40.763966, -73.92267)",Driver Inattention/Distraction,POINT (-73.92267 40.763966)
48818,2019-04-05,04/05/2019,16:48,,,40.76925,-73.90912,"(40.76925, -73.90912)",Passing or Lane Usage Improper,POINT (-73.90912 40.76925)
48974,2019-04-05,04/05/2019,12:20,QUEENS,11103.0,40.76323,-73.90890999999998,"(40.76323, -73.90891)",Failure to Yield Right-of-Way,POINT (-73.90890999999998 40.76323)
49076,2019-04-05,04/05/2019,16:55,,,40.76652,-73.92059,"(40.76652, -73.92059)",Failure to Yield Right-of-Way,POINT (-73.92059 40.76652)
49086,2019-04-05,04/05/2019,23:39,,,40.770256,-73.91586,"(40.770256, -73.91586)",Passing or Lane Usage Improper,POINT (-73.91586 40.770256)
49129,2019-04-05,04/05/2019,17:45,,,40.771477,-73.91824,"(40.771477, -73.91824)",Driver Inattention/Distraction,POINT (-73.91824 40.771477)
49307,2019-04-06,04/06/2019,14:05,QUEENS,11101.0,40.756626,-73.920746,"(40.756626, -73.920746)",Driver Inattention/Distraction,POINT (-73.92074599999999 40.756626)
49414,2019-04-06,04/06/2019,16:46,,,40.768684,-73.90562,"(40.768684, -73.90562)",Unspecified,POINT (-73.90562 40.768684)
49430,2019-04-06,04/06/2019,23:15,QUEENS,11377.0,40.76788300000001,-73.90406999999998,"(40.767883, -73.90407)",Driver Inattention/Distraction,POINT (-73.90406999999998 40.76788300000001)
49531,2019-04-06,04/06/2019,0:59,,,40.769737,-73.91244,"(40.769737, -73.91244)",Traffic Control Disregarded,POINT (-73.91244 40.769737)
49587,2019-04-06,04/06/2019,22:22,,,40.768875,-73.90852,"(40.768875, -73.90852)",Driver Inattention/Distraction,POINT (-73.90852 40.768875)
49617,2019-04-06,04/06/2019,8:00,QUEENS,11106.0,40.767326,-73.92985999999998,"(40.767326, -73.92986)",Driver Inattention/Distraction,POINT (-73.92985999999998 40.767326)
49674,2019-04-06,04/06/2019,14:30,QUEENS,11103.0,40.76132,-73.9171,"(40.76132, -73.9171)",Failure to Yield Right-of-Way,POINT (-73.9171 40.76132)
49690,2019-04-06,04/06/2019,16:32,,,40.77039,-73.91771,"(40.77039, -73.91771)",Following Too Closely,POINT (-73.91771 40.77039)
49698,2019-04-06,04/06/2019,17:30,,,40.77077,-73.91727,"(40.77077, -73.91727)",Unspecified,POINT (-73.91727 40.77077)
49826,2019-04-07,04/07/2019,7:00,,,40.761597,-73.9246,"(40.761597, -73.9246)",Driver Inattention/Distraction,POINT (-73.9246 40.761597)
49992,2019-04-07,04/07/2019,14:15,,,40.757378,-73.92690999999998,"(40.757378, -73.92691)",Passing or Lane Usage Improper,POINT (-73.92690999999998 40.757378)
50192,2019-04-07,04/07/2019,5:30,QUEENS,11103.0,40.758972,-73.91901,"(40.758972, -73.91901)",Unspecified,POINT (-73.91901 40.758972)
50203,2019-04-07,04/07/2019,21:20,,,40.753677,-73.914474,"(40.753677, -73.914474)",Driver Inexperience,POINT (-73.914474 40.753677)
50246,2019-04-07,04/07/2019,15:50,,,40.77077,-73.91727,"(40.77077, -73.91727)",Driver Inattention/Distraction,POINT (-73.91727 40.77077)
50460,2019-04-08,04/08/2019,6:00,QUEENS,11103.0,40.763054,-73.91788000000003,"(40.763054, -73.91788)",Unspecified,POINT (-73.91788000000003 40.763054)
50479,2019-04-08,04/08/2019,15:25,,,40.758972,-73.91901,"(40.758972, -73.91901)",Passing or Lane Usage Improper,POINT (-73.91901 40.758972)
50523,2019-04-08,04/08/2019,12:40,,,40.771347,-73.92285,"(40.771347, -73.92285)",View Obstructed/Limited,POINT (-73.92285 40.771347)
50573,2019-04-08,04/08/2019,18:00,,,40.768467,-73.90607,"(40.768467, -73.90607)",Following Too Closely,POINT (-73.90607 40.768467)
50610,2019-04-08,04/08/2019,8:10,,,40.76963,-73.91585500000002,"(40.76963, -73.915855)",Driver Inattention/Distraction,POINT (-73.91585500000002 40.76963)
50656,2019-04-08,04/08/2019,0:37,QUEENS,11103.0,40.763504,-73.915306,"(40.763504, -73.915306)",Driver Inattention/Distraction,POINT (-73.915306 40.763504)
50729,2019-04-08,04/08/2019,21:00,,,40.769993,-73.915825,"(40.769993, -73.915825)",Failure to Yield Right-of-Way,POINT (-73.915825 40.769993)
50743,2019-04-08,04/08/2019,12:00,QUEENS,11103.0,40.767204,-73.910095,"(40.767204, -73.910095)",Following Too Closely,POINT (-73.910095 40.767204)
50997,2019-04-09,04/09/2019,6:15,,,40.768013,-73.90423,"(40.768013, -73.90423)",Driver Inattention/Distraction,POINT (-73.90423 40.768013)
51001,2019-04-09,04/09/2019,12:30,QUEENS,11102.0,40.771397,-73.93281,"(40.771397, -73.93281)",Passing Too Closely,POINT (-73.93281 40.771397)
51008,2019-04-09,04/09/2019,17:47,QUEENS,11103.0,40.76210800000001,-73.90652,"(40.762108, -73.90652)",Unspecified,POINT (-73.90652 40.76210800000001)
51148,2019-04-09,04/09/2019,18:02,,,40.770256,-73.91586,"(40.770256, -73.91586)",Passing or Lane Usage Improper,POINT (-73.91586 40.770256)
51399,2019-04-10,04/10/2019,16:00,,,40.760532,-73.90229000000002,"(40.760532, -73.90229)",Driver Inattention/Distraction,POINT (-73.90229000000002 40.760532)
51429,2019-04-10,04/10/2019,13:24,QUEENS,11103.0,40.76473,-73.91211,"(40.76473, -73.91211)",Passing or Lane Usage Improper,POINT (-73.91211 40.76473)
51432,2019-04-10,04/10/2019,8:51,QUEENS,11105.0,40.76914,-73.9084,"(40.76914, -73.9084)",Passing or Lane Usage Improper,POINT (-73.9084 40.76914)
51528,2019-04-10,04/10/2019,6:48,QUEENS,11103.0,40.768234,-73.90709,"(40.768234, -73.90709)",Glare,POINT (-73.90709 40.768234)
51538,2019-04-10,04/10/2019,18:56,,,40.77039,-73.91771,"(40.77039, -73.91771)",Passing or Lane Usage Improper,POINT (-73.91771 40.77039)
51658,2019-04-10,04/10/2019,1:20,QUEENS,11102.0,40.772987,-73.93368000000002,"(40.772987, -73.93368)",Unsafe Speed,POINT (-73.93368000000002 40.772987)
51797,2019-04-10,04/10/2019,22:20,QUEENS,11102.0,40.77074,-73.93002,"(40.77074, -73.93002)",Driver Inattention/Distraction,POINT (-73.93002 40.77074)
51854,2019-04-11,04/11/2019,10:01,QUEENS,11102.0,40.771484,-73.929405,"(40.771484, -73.929405)",Driver Inattention/Distraction,POINT (-73.929405 40.771484)
52234,2019-04-11,04/11/2019,15:09,QUEENS,11103.0,40.76491,-73.91719,"(40.76491, -73.91719)",Other Vehicular,POINT (-73.91719000000001 40.76491)
52243,2019-04-11,04/11/2019,14:10,,,40.76791,-73.92541999999997,"(40.76791, -73.92542)",View Obstructed/Limited,POINT (-73.92541999999997 40.76791)
52248,2019-04-11,04/11/2019,15:08,QUEENS,11103.0,40.759724,-73.92061,"(40.759724, -73.92061)",Failure to Yield Right-of-Way,POINT (-73.92061 40.759724)
52291,2019-04-11,04/11/2019,8:00,,,40.774612,-73.92399,"(40.774612, -73.92399)",Passing or Lane Usage Improper,POINT (-73.92399 40.774612)
52411,2019-04-12,04/12/2019,12:00,,,40.768887,-73.90691,"(40.768887, -73.90691)",Driver Inattention/Distraction,POINT (-73.90691 40.768887)
52476,2019-04-12,04/12/2019,14:00,,,40.76925,-73.90912,"(40.76925, -73.90912)",Passing Too Closely,POINT (-73.90912 40.76925)
52577,2019-04-12,04/12/2019,7:45,QUEENS,11103.0,40.767963,-73.91169000000002,"(40.767963, -73.91169)",Failure to Yield Right-of-Way,POINT (-73.91169000000002 40.767963)
52633,2019-04-12,04/12/2019,8:00,,,40.7586,-73.91821,"(40.7586, -73.91821)",Unspecified,POINT (-73.91821 40.7586)
52649,2019-04-12,04/12/2019,19:20,QUEENS,11102.0,40.766895,-73.92139399999998,"(40.766895, -73.921394)",Driver Inattention/Distraction,POINT (-73.92139399999998 40.766895)
52683,2019-04-12,04/12/2019,16:30,,,40.770256,-73.91586,"(40.770256, -73.91586)",Failure to Yield Right-of-Way,POINT (-73.91586 40.770256)
52894,2019-04-12,04/12/2019,17:40,QUEENS,11103.0,40.756344,-73.91342,"(40.756344, -73.91342)",Driver Inattention/Distraction,POINT (-73.91342 40.756344)
53013,2019-04-13,04/13/2019,4:00,QUEENS,11102.0,40.77368,-73.93611,"(40.77368, -73.93611)",Unspecified,POINT (-73.93611 40.77368)
53335,2019-04-13,04/13/2019,12:35,QUEENS,11102.0,40.771957,-73.92513000000002,"(40.771957, -73.92513)",Backing Unsafely,POINT (-73.92513000000002 40.771957)
53346,2019-04-13,04/13/2019,14:15,,,40.769993,-73.915825,"(40.769993, -73.915825)",Brakes Defective,POINT (-73.915825 40.769993)
53355,2019-04-13,04/13/2019,16:50,,,40.769646,-73.91425,"(40.769646, -73.91425)",Driver Inattention/Distraction,POINT (-73.91425 40.769646)
53739,2019-04-14,04/14/2019,20:30,,,40.768684,-73.90562,"(40.768684, -73.90562)",Following Too Closely,POINT (-73.90562 40.768684)
53763,2019-04-14,04/14/2019,16:00,,,40.77538300000001,-73.923035,"(40.775383, -73.923035)",Failure to Yield Right-of-Way,POINT (-73.923035 40.77538300000001)
53796,2019-04-14,04/14/2019,22:00,,,40.770256,-73.91586,"(40.770256, -73.91586)",Failure to Yield Right-of-Way,POINT (-73.91586 40.770256)
53923,2019-04-14,04/14/2019,14:00,,,40.761242,-73.91495,"(40.761242, -73.91495)",Aggressive Driving/Road Rage,POINT (-73.91495 40.761242)
53986,2019-04-15,04/15/2019,12:15,,,40.763573,-73.92189,"(40.763573, -73.92189)",Following Too Closely,POINT (-73.92189 40.763573)
53992,2019-04-15,04/15/2019,12:00,,,40.769737,-73.91244,"(40.769737, -73.91244)",Driver Inattention/Distraction,POINT (-73.91244 40.769737)
54040,2019-04-15,04/15/2019,15:00,QUEENS,11106.0,40.76192,-73.92526,"(40.76192, -73.92526)",Unspecified,POINT (-73.92525999999999 40.76192)
54092,2019-04-15,04/15/2019,20:00,,,40.758972,-73.91901,"(40.758972, -73.91901)",Driver Inattention/Distraction,POINT (-73.91901 40.758972)
54093,2019-04-15,04/15/2019,10:30,,,40.76073,-73.90194,"(40.76073, -73.90194)",Passing or Lane Usage Improper,POINT (-73.90194 40.76073)
54489,2019-04-15,04/15/2019,13:15,,,40.764233,-73.90374,"(40.764233, -73.90374)",Reaction to Uninvolved Vehicle,POINT (-73.90374 40.764233)
54544,2019-04-15,04/15/2019,12:00,,,40.76943,-73.91025,"(40.76943, -73.91025)",Driver Inattention/Distraction,POINT (-73.91025 40.76943)
54595,2019-04-16,04/16/2019,12:22,,,40.77077,-73.91727,"(40.77077, -73.91727)",Unsafe Lane Changing,POINT (-73.91727 40.77077)
54646,2019-04-16,04/16/2019,10:45,QUEENS,11106.0,40.764256,-73.92325,"(40.764256, -73.92325)",Unspecified,POINT (-73.92325 40.764256)
54763,2019-04-16,04/16/2019,6:00,,,40.76838,-73.92125,"(40.76838, -73.92125)",Unspecified,POINT (-73.92125 40.76838)
54797,2019-04-16,04/16/2019,13:05,QUEENS,11103.0,40.76577,-73.919,"(40.76577, -73.919)",Passing Too Closely,POINT (-73.919 40.76577)
54935,2019-04-16,04/16/2019,14:20,QUEENS,11102.0,40.7671,-73.9258,"(40.7671, -73.9258)",Unspecified,POINT (-73.9258 40.7671)
54999,2019-04-16,04/16/2019,19:20,QUEENS,11102.0,40.76486,-73.92083000000002,"(40.76486, -73.92083)",Unspecified,POINT (-73.92083000000002 40.76486)
55017,2019-04-16,04/16/2019,8:30,,,40.76943,-73.91025,"(40.76943, -73.91025)",Following Too Closely,POINT (-73.91025 40.76943)
55066,2019-04-16,04/16/2019,15:00,QUEENS,11102.0,40.768436,-73.91996,"(40.768436, -73.91996)",Driver Inattention/Distraction,POINT (-73.91996 40.768436)
55068,2019-04-16,04/16/2019,16:00,,,40.76838,-73.92125,"(40.76838, -73.92125)",Unspecified,POINT (-73.92125 40.76838)
55074,2019-04-16,04/16/2019,15:00,,,40.758316,-73.91069,"(40.758316, -73.91069)",Driver Inexperience,POINT (-73.91069 40.758316)
55097,2019-04-16,04/16/2019,15:20,,,40.762764,-73.912605,"(40.762764, -73.912605)",Other Vehicular,POINT (-73.912605 40.762764)
55299,2019-04-17,04/17/2019,14:30,QUEENS,11102.0,40.77211,-73.93013,"(40.77211, -73.93013)",Traffic Control Disregarded,POINT (-73.93013000000001 40.77211)
55378,2019-04-17,04/17/2019,16:30,,,40.77077,-73.91727,"(40.77077, -73.91727)",Driver Inattention/Distraction,POINT (-73.91727 40.77077)
55379,2019-04-17,04/17/2019,13:35,,,40.76943,-73.91025,"(40.76943, -73.91025)",Following Too Closely,POINT (-73.91025 40.76943)
55382,2019-04-17,04/17/2019,10:20,QUEENS,11377.0,40.759415,-73.90309,"(40.759415, -73.90309)",Backing Unsafely,POINT (-73.90309000000001 40.759415)
55388,2019-04-17,04/17/2019,14:50,,,40.758816,-73.90128,"(40.758816, -73.90128)",Unsafe Speed,POINT (-73.90128 40.758816)
55391,2019-04-17,04/17/2019,19:20,,,40.76623,-73.915306,"(40.76623, -73.915306)",Backing Unsafely,POINT (-73.915306 40.76623)
55576,2019-04-17,04/17/2019,17:45,,,40.77077,-73.91727,"(40.77077, -73.91727)",Following Too Closely,POINT (-73.91727 40.77077)
55876,2019-04-18,04/18/2019,8:00,,,40.767853,-73.934235,"(40.767853, -73.934235)",Unspecified,POINT (-73.934235 40.767853)
56050,2019-04-18,04/18/2019,18:50,,,40.77077,-73.91727,"(40.77077, -73.91727)",Traffic Control Disregarded,POINT (-73.91727 40.77077)
56260,2019-04-19,04/19/2019,1:00,QUEENS,11103.0,40.768192,-73.90932,"(40.768192, -73.90932)",Driver Inattention/Distraction,POINT (-73.90931999999999 40.768192)
56296,2019-04-19,04/19/2019,23:40,,,40.769703,-73.914,"(40.769703, -73.914)",Following Too Closely,POINT (-73.914 40.769703)
56337,2019-04-19,04/19/2019,16:07,,,40.76089,-73.9086,"(40.76089, -73.9086)",Unspecified,POINT (-73.90860000000001 40.76089)
56436,2019-04-19,04/19/2019,1:13,,,40.76652,-73.92059,"(40.76652, -73.92059)",Unspecified,POINT (-73.92059 40.76652)
56473,2019-04-19,04/19/2019,14:00,,,40.762383,-73.90344,"(40.762383, -73.90344)",Driver Inattention/Distraction,POINT (-73.90344 40.762383)
56805,2019-04-20,04/20/2019,1:30,QUEENS,11102.0,40.767227,-73.918915,"(40.767227, -73.918915)",Failure to Yield Right-of-Way,POINT (-73.918915 40.767227)
56901,2019-04-20,04/20/2019,12:20,QUEENS,11106.0,40.764347,-73.92347,"(40.764347, -73.92347)",Traffic Control Disregarded,POINT (-73.92346999999999 40.764347)
56932,2019-04-20,04/20/2019,9:00,,,40.766827,-73.90929399999997,"(40.766827, -73.909294)",Unspecified,POINT (-73.90929399999997 40.766827)
56952,2019-04-20,04/20/2019,1:05,,,40.753677,-73.914474,"(40.753677, -73.914474)",Passing or Lane Usage Improper,POINT (-73.914474 40.753677)
57062,2019-04-20,04/20/2019,4:30,QUEENS,11103.0,40.764267,-73.9158,"(40.764267, -73.9158)",Alcohol Involvement,POINT (-73.9158 40.764267)
57151,2019-04-21,04/21/2019,13:30,,,40.77077,-73.91727,"(40.77077, -73.91727)",Unspecified,POINT (-73.91727 40.77077)
57436,2019-04-21,04/21/2019,17:20,,,40.769123,-73.93132,"(40.769123, -73.93132)",Driver Inattention/Distraction,POINT (-73.93132 40.769123)
57463,2019-04-21,04/21/2019,21:10,,,40.77039,-73.91771,"(40.77039, -73.91771)",Driver Inattention/Distraction,POINT (-73.91771 40.77039)
57496,2019-04-22,04/22/2019,20:50,,,40.769993,-73.915825,"(40.769993, -73.915825)",Unsafe Lane Changing,POINT (-73.915825 40.769993)
57862,2019-04-22,04/22/2019,13:18,QUEENS,11106.0,40.764725,-73.92426,"(40.764725, -73.92426)",Driver Inattention/Distraction,POINT (-73.92426 40.764725)
57895,2019-04-22,04/22/2019,23:40,,,40.769646,-73.91425,"(40.769646, -73.91425)",Following Too Closely,POINT (-73.91425 40.769646)
57914,2019-04-22,04/22/2019,12:30,QUEENS,11106.0,40.764286,-73.923355,"(40.764286, -73.923355)",Unspecified,POINT (-73.923355 40.764286)
58126,2019-04-23,04/23/2019,9:20,,,40.769703,-73.914,"(40.769703, -73.914)",Unspecified,POINT (-73.914 40.769703)
58168,2019-04-23,04/23/2019,10:00,,,40.773487,-73.924934,"(40.773487, -73.924934)",View Obstructed/Limited,POINT (-73.92493399999999 40.773487)
58312,2019-04-23,04/23/2019,12:00,,,40.759346,-73.91981,"(40.759346, -73.91981)",Driver Inattention/Distraction,POINT (-73.91981 40.759346)
58647,2019-04-24,04/24/2019,2:35,QUEENS,11103.0,40.764267,-73.9158,"(40.764267, -73.9158)",Failure to Yield Right-of-Way,POINT (-73.9158 40.764267)
58743,2019-04-24,04/24/2019,8:45,QUEENS,11102.0,40.77217,-73.92876,"(40.77217, -73.92876)",Passing Too Closely,POINT (-73.92876 40.77217)
58879,2019-04-24,04/24/2019,16:00,,,40.77077,-73.91727,"(40.77077, -73.91727)",Following Too Closely,POINT (-73.91727 40.77077)
59013,2019-04-25,04/25/2019,9:30,QUEENS,11102.0,40.771202,-73.92459000000002,"(40.771202, -73.92459)",Turning Improperly,POINT (-73.92459000000002 40.771202)
59015,2019-04-25,04/25/2019,12:50,,,40.770256,-73.91586,"(40.770256, -73.91586)",Unspecified,POINT (-73.91586 40.770256)
59050,2019-04-25,04/25/2019,15:30,QUEENS,11103.0,40.767544,-73.91202,"(40.767544, -73.91202)",Driver Inattention/Distraction,POINT (-73.91202 40.767544)
59109,2019-04-25,04/25/2019,11:50,,,40.768982,-73.91064,"(40.768982, -73.91064)",Following Too Closely,POINT (-73.91064 40.768982)
59140,2019-04-25,04/25/2019,17:00,QUEENS,11102.0,40.76664,-73.92159000000002,"(40.76664, -73.92159)",Driver Inattention/Distraction,POINT (-73.92159000000002 40.76664)
59187,2019-04-25,04/25/2019,11:25,QUEENS,11103.0,40.763893,-73.915,"(40.763893, -73.915)",Following Too Closely,POINT (-73.91500000000001 40.763893)
59205,2019-04-25,04/25/2019,10:00,,,40.773544,-73.92217,"(40.773544, -73.92217)",Unspecified,POINT (-73.92216999999999 40.773544)
59523,2019-04-26,04/26/2019,19:20,QUEENS,11102.0,40.77204,-73.93224000000002,"(40.77204, -73.93224)",Failure to Keep Right,POINT (-73.93224000000002 40.77204)
59578,2019-04-26,04/26/2019,18:00,QUEENS,11377.0,40.76137,-73.90565,"(40.76137, -73.90565)",Unspecified,POINT (-73.90564999999999 40.76137)
59660,2019-04-26,04/26/2019,0:20,,,40.771477,-73.91824,"(40.771477, -73.91824)",Driver Inattention/Distraction,POINT (-73.91824 40.771477)
59825,2019-04-26,04/26/2019,6:45,QUEENS,11106.0,40.76085,-73.923004,"(40.76085, -73.923004)",Traffic Control Disregarded,POINT (-73.92300400000001 40.76085)
60079,2019-04-27,04/27/2019,7:50,,,40.769333,-73.91244499999998,"(40.769333, -73.912445)",Reaction to Uninvolved Vehicle,POINT (-73.91244499999998 40.769333)
60190,2019-04-27,04/27/2019,23:55,QUEENS,11103.0,40.768036,-73.913826,"(40.768036, -73.913826)",Driver Inattention/Distraction,POINT (-73.913826 40.768036)
60456,2019-04-28,04/28/2019,19:19,,,40.77077,-73.91727,"(40.77077, -73.91727)",Turning Improperly,POINT (-73.91727 40.77077)
60611,2019-04-28,04/28/2019,16:00,QUEENS,11103.0,40.765587,-73.91474000000002,"(40.765587, -73.91474)",Unspecified,POINT (-73.91474000000002 40.765587)
60615,2019-04-28,04/28/2019,15:58,,,40.76907,-73.908005,"(40.76907, -73.908005)",Following Too Closely,POINT (-73.908005 40.76907)
60833,2019-04-29,04/29/2019,9:20,QUEENS,11106.0,40.761597,-73.9246,"(40.761597, -73.9246)",Failure to Yield Right-of-Way,POINT (-73.9246 40.761597)
60985,2019-04-29,04/29/2019,10:30,,,40.77039,-73.91771,"(40.77039, -73.91771)",Reaction to Uninvolved Vehicle,POINT (-73.91771 40.77039)
61097,2019-04-29,04/29/2019,13:48,,,40.763573,-73.92189,"(40.763573, -73.92189)",Passing Too Closely,POINT (-73.92189 40.763573)
61098,2019-04-29,04/29/2019,3:15,,,40.76943,-73.91025,"(40.76943, -73.91025)",Following Too Closely,POINT (-73.91025 40.76943)
61518,2019-04-30,04/30/2019,14:30,QUEENS,11103.0,40.7608,-73.91864,"(40.7608, -73.91864)",Unspecified,POINT (-73.91864 40.7608)
61535,2019-04-30,04/30/2019,13:00,QUEENS,11102.0,40.773067,-73.93393,"(40.773067, -73.93393)",Unspecified,POINT (-73.93393 40.773067)
61564,2019-04-30,04/30/2019,21:10,,,40.77039,-73.91771,"(40.77039, -73.91771)",Driver Inattention/Distraction,POINT (-73.91771 40.77039)
61856,2019-05-01,05/01/2019,13:30,QUEENS,11103.0,40.76623,-73.915306,"(40.76623, -73.915306)",Unspecified,POINT (-73.915306 40.76623)
61881,2019-05-01,05/01/2019,21:58,,,40.7699,-73.92596999999998,"(40.7699, -73.92597)",Unspecified,POINT (-73.92596999999998 40.7699)
61906,2019-05-01,05/01/2019,22:00,QUEENS,11103.0,40.760902,-73.919655,"(40.760902, -73.919655)",Unspecified,POINT (-73.91965500000001 40.760902)
61953,2019-05-01,05/01/2019,12:00,,,40.77164000000001,-73.92641400000002,"(40.77164, -73.926414)",Driver Inattention/Distraction,POINT (-73.92641400000002 40.77164000000001)
62043,2019-05-01,05/01/2019,22:20,,,40.77039,-73.91771,"(40.77039, -73.91771)",Driver Inattention/Distraction,POINT (-73.91771 40.77039)
62099,2019-05-01,05/01/2019,11:00,QUEENS,11102.0,40.77479,-73.936554,"(40.77479, -73.936554)",Driver Inattention/Distraction,POINT (-73.936554 40.77479)
62135,2019-05-01,05/01/2019,14:50,,,40.77305,-73.92148,"(40.77305, -73.92148)",Driver Inattention/Distraction,POINT (-73.92148 40.77305)
62501,2019-05-02,05/02/2019,8:00,QUEENS,11102.0,40.772102,-73.92573,"(40.772102, -73.92573)",Backing Unsafely,POINT (-73.92573 40.772102)
62547,2019-05-02,05/02/2019,12:30,,,40.76772,-73.902336,"(40.76772, -73.902336)",Following Too Closely,POINT (-73.90233600000001 40.76772)
62589,2019-05-02,05/02/2019,14:45,,,40.76548,-73.91370400000002,"(40.76548, -73.913704)",Failure to Yield Right-of-Way,POINT (-73.91370400000002 40.76548)
62611,2019-05-02,05/02/2019,12:15,,,40.760944,-73.9163,"(40.760944, -73.9163)",Driver Inattention/Distraction,POINT (-73.91630000000001 40.760944)
62749,2019-05-02,05/02/2019,9:00,,,40.765854,-73.914505,"(40.765854, -73.914505)",Unspecified,POINT (-73.91450500000001 40.765854)
62787,2019-05-02,05/02/2019,13:20,,,40.768684,-73.90562,"(40.768684, -73.90562)",Driver Inattention/Distraction,POINT (-73.90562 40.768684)
62940,2019-05-03,05/03/2019,19:40,,,40.76907,-73.908005,"(40.76907, -73.908005)",Driver Inattention/Distraction,POINT (-73.908005 40.76907)
62978,2019-05-03,05/03/2019,11:30,QUEENS,11102.0,40.77328,-73.92416999999998,"(40.77328, -73.92417)",Passing Too Closely,POINT (-73.92416999999998 40.77328)
63255,2019-05-03,05/03/2019,17:45,,,40.761597,-73.9246,"(40.761597, -73.9246)",Unsafe Speed,POINT (-73.9246 40.761597)
63338,2019-05-03,05/03/2019,17:10,,,40.768887,-73.90691,"(40.768887, -73.90691)",Driver Inattention/Distraction,POINT (-73.90691 40.768887)
63475,2019-05-03,05/03/2019,8:00,,,40.771076,-73.91872,"(40.771076, -73.91872)",Driver Inattention/Distraction,POINT (-73.91871999999999 40.771076)
63570,2019-05-04,05/04/2019,18:10,,,40.757565,-73.90191,"(40.757565, -73.90191)",Failure to Yield Right-of-Way,POINT (-73.90191 40.757565)
63651,2019-05-04,05/04/2019,17:00,,,40.77077,-73.91727,"(40.77077, -73.91727)",Following Too Closely,POINT (-73.91727 40.77077)
63741,2019-05-04,05/04/2019,15:40,,,40.77077,-73.91727,"(40.77077, -73.91727)",Driver Inattention/Distraction,POINT (-73.91727 40.77077)
63774,2019-05-04,05/04/2019,6:10,,,40.758972,-73.91901,"(40.758972, -73.91901)",Alcohol Involvement,POINT (-73.91901 40.758972)
63798,2019-05-04,05/04/2019,13:00,,,40.768616,-73.92508000000002,"(40.768616, -73.92508)",Brakes Defective,POINT (-73.92508000000002 40.768616)
64203,2019-05-05,05/05/2019,10:10,,,40.76907,-73.908005,"(40.76907, -73.908005)",Driver Inattention/Distraction,POINT (-73.908005 40.76907)
64230,2019-05-05,05/05/2019,23:55,QUEENS,11103.0,40.76548,-73.91370400000002,"(40.76548, -73.913704)",Unsafe Speed,POINT (-73.91370400000002 40.76548)
64303,2019-05-05,05/05/2019,18:45,,,40.76132,-73.9171,"(40.76132, -73.9171)",Driver Inattention/Distraction,POINT (-73.9171 40.76132)
64375,2019-05-05,05/05/2019,3:40,QUEENS,11103.0,40.756676,-73.920876,"(40.756676, -73.920876)",Alcohol Involvement,POINT (-73.92087600000001 40.756676)
64415,2019-05-05,05/05/2019,4:00,QUEENS,11102.0,40.77226,-73.92591,"(40.77226, -73.92591)",Unspecified,POINT (-73.92591 40.77226)
64427,2019-05-05,05/05/2019,22:35,,,40.771477,-73.91824,"(40.771477, -73.91824)",View Obstructed/Limited,POINT (-73.91824 40.771477)
64450,2019-05-05,05/05/2019,21:30,,,40.77077,-73.91727,"(40.77077, -73.91727)",Following Too Closely,POINT (-73.91727 40.77077)
64503,2019-05-05,05/05/2019,4:00,,,40.760475,-73.9222,"(40.760475, -73.9222)",Pavement Slippery,POINT (-73.9222 40.760475)
64574,2019-05-06,05/06/2019,12:00,,,40.759346,-73.91981,"(40.759346, -73.91981)",Driver Inattention/Distraction,POINT (-73.91981 40.759346)
64596,2019-05-06,05/06/2019,5:00,QUEENS,11103.0,40.76645,-73.9085,"(40.76645, -73.9085)",Fatigued/Drowsy,POINT (-73.9085 40.76645)
64626,2019-05-06,05/06/2019,15:45,,,40.77039,-73.91771,"(40.77039, -73.91771)",Passing or Lane Usage Improper,POINT (-73.91771 40.77039)
64663,2019-05-06,05/06/2019,18:30,QUEENS,11377.0,40.757504,-73.91024,"(40.757504, -73.91024)",Other Vehicular,POINT (-73.91024 40.757504)
64683,2019-05-06,05/06/2019,17:15,,,40.758972,-73.91901,"(40.758972, -73.91901)",Unspecified,POINT (-73.91901 40.758972)
65001,2019-05-06,05/06/2019,22:05,QUEENS,11106.0,40.76616,-73.930824,"(40.76616, -73.930824)",Driver Inattention/Distraction,POINT (-73.930824 40.76616)
65155,2019-05-07,05/07/2019,9:30,,,40.772697,-73.93269000000002,"(40.772697, -73.93269)",Unspecified,POINT (-73.93269000000002 40.772697)
65172,2019-05-07,05/07/2019,6:55,,,40.77255,-73.92076999999998,"(40.77255, -73.92077)",Backing Unsafely,POINT (-73.92076999999998 40.77255)
65178,2019-05-07,05/07/2019,22:00,QUEENS,11102.0,40.768436,-73.91996,"(40.768436, -73.91996)",Other Vehicular,POINT (-73.91996 40.768436)
65230,2019-05-07,05/07/2019,13:50,QUEENS,11102.0,40.76842,-73.92468000000002,"(40.76842, -73.92468)",Unspecified,POINT (-73.92468000000002 40.76842)
65469,2019-05-07,05/07/2019,8:00,QUEENS,11102.0,40.76831,-73.927246,"(40.76831, -73.927246)",Unspecified,POINT (-73.927246 40.76831)
65560,2019-05-07,05/07/2019,10:00,,,40.76772,-73.902336,"(40.76772, -73.902336)",Unspecified,POINT (-73.90233600000001 40.76772)
