,date,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,CONTRIBUTING FACTOR VEHICLE 1,geometry
55799,2019-04-18,04/18/2019,9:05,,,40.751656,-73.99014,"(40.751656, -73.99014)",Unspecified,POINT (-73.99014 40.751656)
55819,2019-04-18,04/18/2019,11:00,MANHATTAN,10001.0,40.75148400000001,-73.99769,"(40.751484, -73.99769)",Passing Too Closely,POINT (-73.99769000000001 40.75148400000001)
55827,2019-04-18,04/18/2019,13:30,,,40.758976,-73.99394000000002,"(40.758976, -73.99394)",Unsafe Lane Changing,POINT (-73.99394000000002 40.758976)
55924,2019-04-18,04/18/2019,14:28,MANHATTAN,10036.0,40.756035,-73.98695,"(40.756035, -73.98695)",Driver Inattention/Distraction,POINT (-73.98694999999999 40.756035)
56007,2019-04-18,04/18/2019,0:00,MANHATTAN,10018.0,40.75517,-73.995,"(40.75517, -73.995)",Unsafe Lane Changing,POINT (-73.995 40.75517)
56072,2019-04-18,04/18/2019,8:02,MANHATTAN,10036.0,40.75649600000001,-73.988075,"(40.756496, -73.988075)",Unspecified,POINT (-73.98807499999999 40.75649600000001)
56120,2019-04-18,04/18/2019,20:22,MANHATTAN,10036.0,40.759624,-73.99548,"(40.759624, -73.99548)",Passing or Lane Usage Improper,POINT (-73.99548 40.759624)
56123,2019-04-18,04/18/2019,17:20,MANHATTAN,10001.0,40.752052,-74.000984,"(40.752052, -74.000984)",Passing Too Closely,POINT (-74.000984 40.752052)
56150,2019-04-18,04/18/2019,10:00,,,40.758976,-73.99394000000002,"(40.758976, -73.99394)",Failure to Yield Right-of-Way,POINT (-73.99394000000002 40.758976)
56181,2019-04-18,04/18/2019,10:25,MANHATTAN,10001.0,40.748466,-73.99247,"(40.748466, -73.99247)",Driver Inattention/Distraction,POINT (-73.99247 40.748466)
56210,2019-04-19,04/19/2019,0:16,,,40.757145,-73.99356999999998,"(40.757145, -73.99357)",Unsafe Lane Changing,POINT (-73.99356999999998 40.757145)
56211,2019-04-19,04/19/2019,15:10,MANHATTAN,10036.0,40.760822,-73.99831999999998,"(40.760822, -73.99832)",Turning Improperly,POINT (-73.99831999999998 40.760822)
56247,2019-04-19,04/19/2019,13:43,MANHATTAN,10036.0,40.757915,-73.99145,"(40.757915, -73.99145)",Passing or Lane Usage Improper,POINT (-73.99145 40.757915)
56252,2019-04-19,04/19/2019,22:30,MANHATTAN,10036.0,40.75942,-73.99193000000002,"(40.75942, -73.99193)",Driver Inattention/Distraction,POINT (-73.99193000000002 40.75942)
56485,2019-04-19,04/19/2019,16:33,MANHATTAN,10018.0,40.752705,-73.990685,"(40.752705, -73.990685)",Driver Inattention/Distraction,POINT (-73.990685 40.752705)
56577,2019-04-19,04/19/2019,11:00,MANHATTAN,10001.0,40.748337,-73.99258,"(40.748337, -73.99258)",Unspecified,POINT (-73.99258 40.748337)
56579,2019-04-19,04/19/2019,19:50,MANHATTAN,10018.0,40.755657,-73.99198,"(40.755657, -73.99198)",Driver Inattention/Distraction,POINT (-73.99198 40.755657)
56648,2019-04-19,04/19/2019,19:00,MANHATTAN,10018.0,40.757145,-73.99356999999998,"(40.757145, -73.99357)",Driver Inattention/Distraction,POINT (-73.99356999999998 40.757145)
56679,2019-04-19,04/19/2019,14:14,MANHATTAN,10018.0,40.759926,-73.99898,"(40.759926, -73.99898)",Unsafe Lane Changing,POINT (-73.99898 40.759926)
56709,2019-04-20,04/20/2019,11:06,MANHATTAN,10036.0,40.75748,-73.98832,"(40.75748, -73.98832)",Driver Inattention/Distraction,POINT (-73.98832 40.75748)
56718,2019-04-20,04/20/2019,1:46,MANHATTAN,10018.0,40.75784,-73.99898,"(40.75784, -73.99898)",Backing Unsafely,POINT (-73.99898 40.75784)
56751,2019-04-20,04/20/2019,19:50,MANHATTAN,10001.0,40.75275,-73.99478,"(40.75275, -73.99478)",Following Too Closely,POINT (-73.99478000000001 40.75275)
56773,2019-04-20,04/20/2019,22:00,MANHATTAN,10036.0,40.756035,-73.98695,"(40.756035, -73.98695)",Failure to Yield Right-of-Way,POINT (-73.98694999999999 40.756035)
56897,2019-04-20,04/20/2019,21:21,MANHATTAN,10001.0,40.75082,-73.99608,"(40.75082, -73.99608)",Driver Inattention/Distraction,POINT (-73.99608000000001 40.75082)
56910,2019-04-20,04/20/2019,23:22,MANHATTAN,10001.0,40.751263,-73.99126,"(40.751263, -73.99126)",Driver Inattention/Distraction,POINT (-73.99126 40.751263)
56957,2019-04-20,04/20/2019,0:30,MANHATTAN,10001.0,40.750713,-73.99082,"(40.750713, -73.99082)",Backing Unsafely,POINT (-73.99082 40.750713)
56964,2019-04-20,04/20/2019,17:30,MANHATTAN,10001.0,40.752445,-73.99701,"(40.752445, -73.99701)",Unsafe Lane Changing,POINT (-73.99701 40.752445)
57017,2019-04-20,04/20/2019,16:45,MANHATTAN,10036.0,40.759624,-73.99548,"(40.759624, -73.99548)",Failure to Yield Right-of-Way,POINT (-73.99548 40.759624)
57069,2019-04-20,04/20/2019,16:20,MANHATTAN,10123.0,40.751328,-73.99039499999998,"(40.751328, -73.990395)",Driver Inattention/Distraction,POINT (-73.99039499999998 40.751328)
57213,2019-04-21,04/21/2019,9:50,MANHATTAN,10018.0,40.758976,-73.99394000000002,"(40.758976, -73.99394)",Unsafe Lane Changing,POINT (-73.99394000000002 40.758976)
57214,2019-04-21,04/21/2019,21:10,MANHATTAN,10018.0,40.758915,-73.9997,"(40.758915, -73.9997)",Driver Inattention/Distraction,POINT (-73.9997 40.758915)
57282,2019-04-21,04/21/2019,13:46,MANHATTAN,10018.0,40.758377,-73.994385,"(40.758377, -73.994385)",Following Too Closely,POINT (-73.99438499999999 40.758377)
57364,2019-04-21,04/21/2019,23:52,MANHATTAN,10018.0,40.759514,-73.99925999999998,"(40.759514, -73.99926)",Oversized Vehicle,POINT (-73.99925999999998 40.759514)
57406,2019-04-21,04/21/2019,14:40,MANHATTAN,10018.0,40.75624000000001,-73.99145,"(40.75624, -73.99145)",Failure to Yield Right-of-Way,POINT (-73.99145 40.75624000000001)
57577,2019-04-22,04/22/2019,13:38,MANHATTAN,10001.0,40.752052,-74.000984,"(40.752052, -74.000984)",Passing or Lane Usage Improper,POINT (-74.000984 40.752052)
57615,2019-04-22,04/22/2019,18:40,MANHATTAN,10036.0,40.760822,-73.99831999999998,"(40.760822, -73.99832)",Oversized Vehicle,POINT (-73.99831999999998 40.760822)
57616,2019-04-22,04/22/2019,17:30,,,40.752052,-74.000984,"(40.752052, -74.000984)",Turning Improperly,POINT (-74.000984 40.752052)
57669,2019-04-22,04/22/2019,12:45,MANHATTAN,10018.0,40.752895,-73.98925,"(40.752895, -73.98925)",Unspecified,POINT (-73.98925 40.752895)
57700,2019-04-22,04/22/2019,17:47,MANHATTAN,10018.0,40.758915,-73.9997,"(40.758915, -73.9997)",Passing Too Closely,POINT (-73.9997 40.758915)
57801,2019-04-22,04/22/2019,17:20,,,40.756565,-73.99028,"(40.756565, -73.99028)",Driver Inattention/Distraction,POINT (-73.99028 40.756565)
57877,2019-04-22,04/22/2019,16:50,MANHATTAN,10018.0,40.757145,-73.99356999999998,"(40.757145, -73.99357)",Failure to Yield Right-of-Way,POINT (-73.99356999999998 40.757145)
57886,2019-04-22,04/22/2019,16:10,MANHATTAN,10018.0,40.75834,-73.996414,"(40.75834, -73.996414)",Unsafe Lane Changing,POINT (-73.996414 40.75834)
57905,2019-04-22,04/22/2019,14:23,MANHATTAN,10036.0,40.759624,-73.99548,"(40.759624, -73.99548)",Passing or Lane Usage Improper,POINT (-73.99548 40.759624)
57908,2019-04-22,04/22/2019,6:50,MANHATTAN,10001.0,40.750294,-73.99485,"(40.750294, -73.99485)",Unspecified,POINT (-73.99485 40.750294)
57948,2019-04-22,04/22/2019,14:50,,,40.75671,-73.986465,"(40.75671, -73.986465)",Unspecified,POINT (-73.986465 40.75671)
58033,2019-04-23,04/23/2019,14:55,,,40.75645,-74.00151,"(40.75645, -74.00151)",Turning Improperly,POINT (-74.00151 40.75645)
58060,2019-04-23,04/23/2019,16:30,MANHATTAN,10018.0,40.755215,-73.99668,"(40.755215, -73.99668)",Passing Too Closely,POINT (-73.99668 40.755215)
58160,2019-04-23,04/23/2019,7:50,MANHATTAN,10001.0,40.748466,-73.99247,"(40.748466, -73.99247)",Driver Inattention/Distraction,POINT (-73.99247 40.748466)
58264,2019-04-23,04/23/2019,23:24,MANHATTAN,10001.0,40.748466,-73.99247,"(40.748466, -73.99247)",Unspecified,POINT (-73.99247 40.748466)
58297,2019-04-23,04/23/2019,14:20,,,40.759514,-73.99925999999998,"(40.759514, -73.99926)",Passing or Lane Usage Improper,POINT (-73.99925999999998 40.759514)
58334,2019-04-23,04/23/2019,14:00,,,40.754055,-73.99583,"(40.754055, -73.99583)",Unsafe Lane Changing,POINT (-73.99583 40.754055)
58495,2019-04-24,04/24/2019,11:30,MANHATTAN,10123.0,40.751328,-73.99039499999998,"(40.751328, -73.990395)",Driver Inattention/Distraction,POINT (-73.99039499999998 40.751328)
58567,2019-04-24,04/24/2019,20:30,MANHATTAN,10121.0,40.75001500000001,-73.99135600000002,"(40.750015, -73.991356)",Passing or Lane Usage Improper,POINT (-73.99135600000002 40.75001500000001)
58576,2019-04-24,04/24/2019,18:30,MANHATTAN,10036.0,40.756035,-73.98695,"(40.756035, -73.98695)",Unspecified,POINT (-73.98694999999999 40.756035)
58589,2019-04-24,04/24/2019,7:45,,,40.754707,-73.99164,"(40.754707, -73.99164)",Following Too Closely,POINT (-73.99164 40.754707)
58641,2019-04-24,04/24/2019,10:00,MANHATTAN,10018.0,40.758915,-73.9997,"(40.758915, -73.9997)",Unsafe Lane Changing,POINT (-73.9997 40.758915)
58678,2019-04-24,04/24/2019,7:02,MANHATTAN,10018.0,40.757732,-73.99686,"(40.757732, -73.99686)",Oversized Vehicle,POINT (-73.99686 40.757732)
58680,2019-04-24,04/24/2019,21:15,MANHATTAN,10001.0,40.748466,-73.99247,"(40.748466, -73.99247)",Unspecified,POINT (-73.99247 40.748466)
58727,2019-04-24,04/24/2019,12:00,MANHATTAN,10018.0,40.752853,-73.99299,"(40.752853, -73.99299)",Driver Inattention/Distraction,POINT (-73.99299000000001 40.752853)
58892,2019-04-24,04/24/2019,12:30,MANHATTAN,10036.0,40.757908,-73.9893,"(40.757908, -73.9893)",Driver Inattention/Distraction,POINT (-73.9893 40.757908)
58919,2019-04-24,04/24/2019,23:10,MANHATTAN,10001.0,40.753918,-73.99964,"(40.753918, -73.99964)",Following Too Closely,POINT (-73.99964 40.753918)
58935,2019-04-24,04/24/2019,12:50,MANHATTAN,10018.0,40.757584,-73.99464,"(40.757584, -73.99464)",Backing Unsafely,POINT (-73.99464 40.757584)
58955,2019-04-25,04/25/2019,8:00,MANHATTAN,10121.0,40.75001500000001,-73.99135600000002,"(40.750015, -73.991356)",Unspecified,POINT (-73.99135600000002 40.75001500000001)
59008,2019-04-25,04/25/2019,10:15,MANHATTAN,10018.0,40.753513,-73.98879000000002,"(40.753513, -73.98879)",Unspecified,POINT (-73.98879000000002 40.753513)
59030,2019-04-25,04/25/2019,21:06,MANHATTAN,10036.0,40.759624,-73.99548,"(40.759624, -73.99548)",Unsafe Lane Changing,POINT (-73.99548 40.759624)
59035,2019-04-25,04/25/2019,9:49,MANHATTAN,10036.0,40.75842700000001,-73.99264000000002,"(40.758427, -73.99264)",Unspecified,POINT (-73.99264000000002 40.75842700000001)
59090,2019-04-25,04/25/2019,15:17,MANHATTAN,10018.0,40.757107,-73.997314,"(40.757107, -73.997314)",Passing or Lane Usage Improper,POINT (-73.997314 40.757107)
59172,2019-04-25,04/25/2019,19:15,MANHATTAN,10018.0,40.75537,-73.98746,"(40.75537, -73.98746)",Driver Inattention/Distraction,POINT (-73.98746 40.75537)
59203,2019-04-25,04/25/2019,17:29,MANHATTAN,10001.0,40.7509,-73.99812,"(40.7509, -73.99812)",Unspecified,POINT (-73.99812 40.7509)
59222,2019-04-25,04/25/2019,14:21,MANHATTAN,10036.0,40.759624,-73.99548,"(40.759624, -73.99548)",Unspecified,POINT (-73.99548 40.759624)
59378,2019-04-25,04/25/2019,11:00,MANHATTAN,10018.0,40.754707,-73.99164,"(40.754707, -73.99164)",Driver Inattention/Distraction,POINT (-73.99164 40.754707)
59477,2019-04-26,04/26/2019,22:30,MANHATTAN,10036.0,40.760822,-73.99831999999998,"(40.760822, -73.99832)",Passing Too Closely,POINT (-73.99831999999998 40.760822)
59504,2019-04-26,04/26/2019,23:45,MANHATTAN,10018.0,40.758976,-73.99394000000002,"(40.758976, -73.99394)",Traffic Control Device Improper/Non-Working,POINT (-73.99394000000002 40.758976)
59570,2019-04-26,04/26/2019,23:45,MANHATTAN,10018.0,40.756546,-73.99218,"(40.756546, -73.99218)",Unspecified,POINT (-73.99218 40.756546)
59612,2019-04-26,04/26/2019,17:54,MANHATTAN,10018.0,40.753136,-73.98984499999997,"(40.753136, -73.989845)",Driver Inattention/Distraction,POINT (-73.98984499999997 40.753136)
59698,2019-04-26,04/26/2019,17:30,MANHATTAN,10018.0,40.754707,-73.99164,"(40.754707, -73.99164)",Unspecified,POINT (-73.99164 40.754707)
59795,2019-04-26,04/26/2019,20:18,MANHATTAN,10018.0,40.757732,-73.99686,"(40.757732, -73.99686)",Traffic Control Disregarded,POINT (-73.99686 40.757732)
59866,2019-04-26,04/26/2019,14:56,MANHATTAN,10001.0,40.754616,-73.997116,"(40.754616, -73.997116)",Following Too Closely,POINT (-73.99711600000001 40.754616)
59903,2019-04-27,04/27/2019,9:00,MANHATTAN,10001.0,40.75215,-73.991295,"(40.75215, -73.991295)",Driver Inattention/Distraction,POINT (-73.99129499999999 40.75215)
59957,2019-04-27,04/27/2019,18:35,,,40.75326,-74.00383000000002,"(40.75326, -74.00383)",Oversized Vehicle,POINT (-74.00383000000002 40.75326)
60023,2019-04-27,04/27/2019,14:35,MANHATTAN,10001.0,40.751537,-73.991905,"(40.751537, -73.991905)",Driver Inattention/Distraction,POINT (-73.991905 40.751537)
60038,2019-04-27,04/27/2019,9:40,MANHATTAN,10001.0,40.753925,-73.99761,"(40.753925, -73.99761)",Passing Too Closely,POINT (-73.99760999999999 40.753925)
60071,2019-04-27,04/27/2019,16:00,MANHATTAN,10018.0,40.75537,-73.98746,"(40.75537, -73.98746)",Driver Inattention/Distraction,POINT (-73.98746 40.75537)
60073,2019-04-27,04/27/2019,23:45,MANHATTAN,10036.0,40.761402,-73.99968,"(40.761402, -73.99968)",Passing or Lane Usage Improper,POINT (-73.99968 40.761402)
60206,2019-04-27,04/27/2019,0:45,MANHATTAN,10036.0,40.759624,-73.99548,"(40.759624, -73.99548)",Failure to Yield Right-of-Way,POINT (-73.99548 40.759624)
60245,2019-04-27,04/27/2019,16:00,MANHATTAN,10018.0,40.75518,-73.9913,"(40.75518, -73.9913)",Driver Inattention/Distraction,POINT (-73.9913 40.75518)
60397,2019-04-28,04/28/2019,22:15,MANHATTAN,10036.0,40.75924000000001,-73.992035,"(40.75924, -73.992035)",Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,POINT (-73.992035 40.75924000000001)
60473,2019-04-28,04/28/2019,17:00,MANHATTAN,10018.0,40.757107,-73.997314,"(40.757107, -73.997314)",Passing Too Closely,POINT (-73.997314 40.757107)
60492,2019-04-28,04/28/2019,13:23,,,40.75734,-73.98602,"(40.75734, -73.98602)",Unspecified,POINT (-73.98602 40.75734)
60537,2019-04-28,04/28/2019,4:45,MANHATTAN,10036.0,40.75898,-73.99595,"(40.75898, -73.99595)",Passing or Lane Usage Improper,POINT (-73.99594999999999 40.75898)
60541,2019-04-28,04/28/2019,21:13,MANHATTAN,10018.0,40.757065,-74.00106,"(40.757065, -74.00106)",Backing Unsafely,POINT (-74.00106 40.757065)
60633,2019-04-28,04/28/2019,19:18,MANHATTAN,10001.0,40.756477,-74.00362,"(40.756477, -74.00362)",Passing Too Closely,POINT (-74.00362 40.756477)
60670,2019-04-28,04/28/2019,14:53,MANHATTAN,10001.0,40.750317,-73.99112,"(40.750317, -73.99112)",Unspecified,POINT (-73.99112 40.750317)
60829,2019-04-29,04/29/2019,11:05,MANHATTAN,10001.0,40.753265,-73.993935,"(40.753265, -73.993935)",Unspecified,POINT (-73.99393499999999 40.753265)
60856,2019-04-29,04/29/2019,9:45,,,40.757233,-73.9898,"(40.757233, -73.9898)",Driver Inattention/Distraction,POINT (-73.9898 40.757233)
60995,2019-04-29,04/29/2019,14:30,MANHATTAN,10001.0,40.75111,-73.997986,"(40.75111, -73.997986)",Unspecified,POINT (-73.997986 40.75111)
61032,2019-04-29,04/29/2019,9:00,MANHATTAN,10018.0,40.756527,-73.994026,"(40.756527, -73.994026)",Following Too Closely,POINT (-73.99402600000001 40.756527)
61056,2019-04-29,04/29/2019,9:15,MANHATTAN,10036.0,40.75898,-73.99595,"(40.75898, -73.99595)",Unsafe Lane Changing,POINT (-73.99594999999999 40.75898)
61068,2019-04-29,04/29/2019,11:20,MANHATTAN,10018.0,40.757046,-73.99363000000002,"(40.757046, -73.99363)",Unspecified,POINT (-73.99363000000002 40.757046)
61288,2019-04-30,04/30/2019,10:30,MANHATTAN,10001.0,40.75458,-73.99915,"(40.75458, -73.99915)",Following Too Closely,POINT (-73.99915 40.75458)
61306,2019-04-30,04/30/2019,10:15,MANHATTAN,10001.0,40.752686,-74.000534,"(40.752686, -74.000534)",Passing Too Closely,POINT (-74.000534 40.752686)
61372,2019-04-30,04/30/2019,17:10,MANHATTAN,10036.0,40.760925,-73.99454,"(40.760925, -73.99454)",Unspecified,POINT (-73.99454 40.760925)
61445,2019-04-30,04/30/2019,20:10,MANHATTAN,10036.0,40.75842700000001,-73.99264000000002,"(40.758427, -73.99264)",Oversized Vehicle,POINT (-73.99264000000002 40.75842700000001)
61507,2019-04-30,04/30/2019,13:42,MANHATTAN,10018.0,40.758976,-73.99394000000002,"(40.758976, -73.99394)",Failure to Yield Right-of-Way,POINT (-73.99394000000002 40.758976)
61528,2019-04-30,04/30/2019,8:10,,,40.751656,-73.99014,"(40.751656, -73.99014)",Unspecified,POINT (-73.99014 40.751656)
61617,2019-04-30,04/30/2019,8:50,,,40.759624,-73.99548,"(40.759624, -73.99548)",Passing or Lane Usage Improper,POINT (-73.99548 40.759624)
61772,2019-05-01,05/01/2019,9:50,MANHATTAN,10018.0,40.759514,-73.99925999999998,"(40.759514, -73.99926)",Passing Too Closely,POINT (-73.99925999999998 40.759514)
61791,2019-05-01,05/01/2019,15:00,MANHATTAN,10036.0,40.75898,-73.99595,"(40.75898, -73.99595)",Aggressive Driving/Road Rage,POINT (-73.99594999999999 40.75898)
61810,2019-05-01,05/01/2019,0:00,MANHATTAN,10036.0,40.761616,-73.99620999999998,"(40.761616, -73.99621)",Backing Unsafely,POINT (-73.99620999999998 40.761616)
62224,2019-05-01,05/01/2019,12:00,MANHATTAN,10001.0,40.750988,-73.99063000000002,"(40.750988, -73.99063)",Unspecified,POINT (-73.99063000000002 40.750988)
62331,2019-05-02,05/02/2019,21:30,MANHATTAN,10018.0,40.754463,-73.99183000000002,"(40.754463, -73.99183)",Unspecified,POINT (-73.99183000000002 40.754463)
62397,2019-05-02,05/02/2019,6:33,MANHATTAN,10018.0,40.758976,-73.99394000000002,"(40.758976, -73.99394)",Turning Improperly,POINT (-73.99394000000002 40.758976)
62398,2019-05-02,05/02/2019,16:45,MANHATTAN,10018.0,40.755215,-73.99668,"(40.755215, -73.99668)",Following Too Closely,POINT (-73.99668 40.755215)
62491,2019-05-02,05/02/2019,15:30,MANHATTAN,10121.0,40.75001500000001,-73.99135600000002,"(40.750015, -73.991356)",Driver Inattention/Distraction,POINT (-73.99135600000002 40.75001500000001)
62495,2019-05-02,05/02/2019,9:55,,,40.757233,-73.9898,"(40.757233, -73.9898)",Unsafe Lane Changing,POINT (-73.9898 40.757233)
62500,2019-05-02,05/02/2019,7:55,MANHATTAN,10036.0,40.757233,-73.9898,"(40.757233, -73.9898)",Following Too Closely,POINT (-73.9898 40.757233)
62587,2019-05-02,05/02/2019,13:40,MANHATTAN,10036.0,40.757103,-73.9862,"(40.757103, -73.9862)",Failure to Yield Right-of-Way,POINT (-73.9862 40.757103)
62806,2019-05-02,05/02/2019,10:30,MANHATTAN,10018.0,40.755215,-73.99668,"(40.755215, -73.99668)",Passing or Lane Usage Improper,POINT (-73.99668 40.755215)
62840,2019-05-02,05/02/2019,20:45,MANHATTAN,10001.0,40.753925,-73.99761,"(40.753925, -73.99761)",Following Too Closely,POINT (-73.99760999999999 40.753925)
62956,2019-05-03,05/03/2019,8:40,MANHATTAN,10018.0,40.752537,-73.989525,"(40.752537, -73.989525)",Driver Inattention/Distraction,POINT (-73.989525 40.752537)
63014,2019-05-03,05/03/2019,5:57,MANHATTAN,10018.0,40.75834,-73.996414,"(40.75834, -73.996414)",Unsafe Lane Changing,POINT (-73.996414 40.75834)
63105,2019-05-03,05/03/2019,1:40,MANHATTAN,10018.0,40.753822,-73.99337,"(40.753822, -73.99337)",Oversized Vehicle,POINT (-73.99337 40.753822)
63192,2019-05-03,05/03/2019,11:00,MANHATTAN,10001.0,40.75048,-73.99472,"(40.75048, -73.99472)",Driver Inattention/Distraction,POINT (-73.99472 40.75048)
63278,2019-05-03,05/03/2019,15:40,MANHATTAN,10018.0,40.752853,-73.99299,"(40.752853, -73.99299)",Driver Inattention/Distraction,POINT (-73.99299000000001 40.752853)
63313,2019-05-03,05/03/2019,17:15,,,40.755215,-73.99668,"(40.755215, -73.99668)",Unsafe Lane Changing,POINT (-73.99668 40.755215)
63324,2019-05-03,05/03/2019,8:45,,,40.76015,-73.9988,"(40.76015, -73.9988)",Failure to Yield Right-of-Way,POINT (-73.9988 40.76015)
63331,2019-05-03,05/03/2019,10:27,MANHATTAN,10036.0,40.75941,-73.99562,"(40.75941, -73.99562)",Failure to Yield Right-of-Way,POINT (-73.99562 40.75941)
63364,2019-05-03,05/03/2019,10:13,MANHATTAN,10001.0,40.752724,-73.996796,"(40.752724, -73.996796)",Passing Too Closely,POINT (-73.996796 40.752724)
63442,2019-05-03,05/03/2019,6:00,MANHATTAN,10018.0,40.752537,-73.989525,"(40.752537, -73.989525)",Driver Inattention/Distraction,POINT (-73.989525 40.752537)
63470,2019-05-03,05/03/2019,16:16,MANHATTAN,10018.0,40.755955,-73.99814,"(40.755955, -73.99814)",Driver Inattention/Distraction,POINT (-73.99814000000001 40.755955)
63534,2019-05-04,05/04/2019,14:55,MANHATTAN,10036.0,40.761044,-73.998825,"(40.761044, -73.998825)",Passing or Lane Usage Improper,POINT (-73.998825 40.761044)
63690,2019-05-04,05/04/2019,0:30,,,40.754055,-73.99583,"(40.754055, -73.99583)",Driver Inattention/Distraction,POINT (-73.99583 40.754055)
63851,2019-05-04,05/04/2019,22:30,MANHATTAN,10018.0,40.754707,-73.99164,"(40.754707, -73.99164)",Failure to Yield Right-of-Way,POINT (-73.99164 40.754707)
63857,2019-05-04,05/04/2019,20:30,MANHATTAN,10036.0,40.7603,-73.99499,"(40.7603, -73.99499)",Driver Inattention/Distraction,POINT (-73.99499 40.7603)
63993,2019-05-04,05/04/2019,0:40,MANHATTAN,10018.0,40.755028,-73.9951,"(40.755028, -73.9951)",Driver Inattention/Distraction,POINT (-73.99509999999999 40.755028)
64168,2019-05-05,05/05/2019,20:00,,,40.750988,-73.99063000000002,"(40.750988, -73.99063)",Unspecified,POINT (-73.99063000000002 40.750988)
64448,2019-05-05,05/05/2019,2:55,,,40.752895,-73.98925,"(40.752895, -73.98925)",Driver Inattention/Distraction,POINT (-73.98925 40.752895)
64506,2019-05-05,05/05/2019,11:15,,,40.756035,-73.98695,"(40.756035, -73.98695)",Turning Improperly,POINT (-73.98694999999999 40.756035)
64542,2019-05-06,05/06/2019,5:25,MANHATTAN,10001.0,40.75133,-73.99408000000003,"(40.75133, -73.99408)",Outside Car Distraction,POINT (-73.99408000000003 40.75133)
64595,2019-05-06,05/06/2019,18:00,MANHATTAN,10001.0,40.75148400000001,-73.99769,"(40.751484, -73.99769)",Unspecified,POINT (-73.99769000000001 40.75148400000001)
64600,2019-05-06,05/06/2019,16:00,MANHATTAN,10018.0,40.75428,-73.99065,"(40.75428, -73.99065)",Driver Inattention/Distraction,POINT (-73.99065 40.75428)
64636,2019-05-06,05/06/2019,19:20,MANHATTAN,10036.0,40.762684,-74.00026,"(40.762684, -74.00026)",Driver Inattention/Distraction,POINT (-74.00026 40.762684)
64647,2019-05-06,05/06/2019,18:10,MANHATTAN,10018.0,40.75529,-73.99493000000002,"(40.75529, -73.99493)",Driver Inattention/Distraction,POINT (-73.99493000000002 40.75529)
64664,2019-05-06,05/06/2019,20:25,MANHATTAN,10036.0,40.75842700000001,-73.99264000000002,"(40.758427, -73.99264)",Passing or Lane Usage Improper,POINT (-73.99264000000002 40.75842700000001)
64689,2019-05-06,05/06/2019,16:12,MANHATTAN,10001.0,40.753525,-73.994545,"(40.753525, -73.994545)",Driver Inattention/Distraction,POINT (-73.994545 40.753525)
64709,2019-05-06,05/06/2019,11:00,MANHATTAN,10018.0,40.754757,-73.993645,"(40.754757, -73.993645)",Driver Inattention/Distraction,POINT (-73.993645 40.754757)
64710,2019-05-06,05/06/2019,8:45,MANHATTAN,10001.0,40.753925,-73.99761,"(40.753925, -73.99761)",Unsafe Lane Changing,POINT (-73.99760999999999 40.753925)
64792,2019-05-06,05/06/2019,13:45,MANHATTAN,10018.0,40.75619,-73.99056999999998,"(40.75619, -73.99057)",Unsafe Lane Changing,POINT (-73.99056999999998 40.75619)
64874,2019-05-06,05/06/2019,15:22,MANHATTAN,10001.0,40.748985,-73.993706,"(40.748985, -73.993706)",Unspecified,POINT (-73.993706 40.748985)
65098,2019-05-07,05/07/2019,15:30,,,40.75898,-73.99595,"(40.75898, -73.99595)",Unsafe Lane Changing,POINT (-73.99594999999999 40.75898)
65314,2019-05-07,05/07/2019,7:40,MANHATTAN,10018.0,40.754055,-73.99583,"(40.754055, -73.99583)",Unspecified,POINT (-73.99583 40.754055)
65340,2019-05-07,05/07/2019,5:15,MANHATTAN,10001.0,40.755116,-74.00248,"(40.755116, -74.00248)",Following Too Closely,POINT (-74.00248000000001 40.755116)
65383,2019-05-07,05/07/2019,8:50,MANHATTAN,10001.0,40.752686,-74.000534,"(40.752686, -74.000534)",Passing or Lane Usage Improper,POINT (-74.000534 40.752686)
65441,2019-05-07,05/07/2019,17:00,MANHATTAN,10018.0,40.759514,-73.99925999999998,"(40.759514, -73.99926)",Traffic Control Disregarded,POINT (-73.99925999999998 40.759514)
65616,2019-05-07,05/07/2019,9:40,,,40.75529,-73.99493000000002,"(40.75529, -73.99493)",Driver Inattention/Distraction,POINT (-73.99493000000002 40.75529)
65841,2019-05-08,05/08/2019,23:18,,,40.749706,-73.99157,"(40.749706, -73.99157)",Driver Inattention/Distraction,POINT (-73.99157 40.749706)
65874,2019-05-08,05/08/2019,12:40,MANHATTAN,10001.0,40.751522,-73.99396,"(40.751522, -73.99396)",Driver Inattention/Distraction,POINT (-73.99396 40.751522)
65891,2019-05-08,05/08/2019,18:48,MANHATTAN,10036.0,40.762127,-73.99739,"(40.762127, -73.99739)",Unspecified,POINT (-73.99739 40.762127)
66020,2019-05-08,05/08/2019,0:55,MANHATTAN,10018.0,40.75624000000001,-73.99145,"(40.75624, -73.99145)",Driver Inattention/Distraction,POINT (-73.99145 40.75624000000001)
66224,2019-05-08,05/08/2019,17:18,MANHATTAN,10018.0,40.758915,-73.9997,"(40.758915, -73.9997)",Passing Too Closely,POINT (-73.9997 40.758915)
66347,2019-05-09,05/09/2019,22:30,MANHATTAN,10018.0,40.759514,-73.99925999999998,"(40.759514, -73.99926)",Unsafe Lane Changing,POINT (-73.99925999999998 40.759514)
