DATE,CRASH DATE,CRASH TIME,LATITUDE,LONGITUDE,LOCATION,BOROUGH,ZIP CODE,CONTRIBUTING FACTOR VEHICLE 1,geometry
2019-04-04 13:55:00,04/04/2019,13:55,40.750294,-73.99485,"(40.750294, -73.99485)",,,Passing or Lane Usage Improper,POINT (-73.99485 40.750294)
2019-04-04 18:00:00,04/04/2019,18:00,40.760822,-73.99831999999998,"(40.760822, -73.99832)",MANHATTAN,10036.0,Passing Too Closely,POINT (-73.99831999999998 40.760822)
2019-04-04 21:30:00,04/04/2019,21:30,40.757435,-73.99026500000002,"(40.757435, -73.990265)",MANHATTAN,10036.0,Driver Inattention/Distraction,POINT (-73.99026500000002 40.757435)
2019-04-05 01:10:00,04/05/2019,1:10,40.756527,-73.994026,"(40.756527, -73.994026)",MANHATTAN,10018.0,Passing or Lane Usage Improper,POINT (-73.99402600000001 40.756527)
2019-04-05 10:00:00,04/05/2019,10:00,40.754745,-73.9879,"(40.754745, -73.9879)",MANHATTAN,10018.0,Unspecified,POINT (-73.9879 40.754745)
2019-04-05 10:30:00,04/05/2019,10:30,40.75796500000001,-73.98754,"(40.757965, -73.98754)",MANHATTAN,10036.0,Unspecified,POINT (-73.98754 40.75796500000001)
2019-04-05 14:00:00,04/05/2019,14:00,40.758705,-73.98928000000002,"(40.758705, -73.98928)",MANHATTAN,10036.0,Following Too Closely,POINT (-73.98928000000002 40.758705)
2019-04-05 14:20:00,04/05/2019,14:20,40.755344,-73.99316400000002,"(40.755344, -73.993164)",MANHATTAN,10018.0,Driver Inattention/Distraction,POINT (-73.99316400000002 40.755344)
2019-04-05 16:46:00,04/05/2019,16:46,40.755116,-74.00248,"(40.755116, -74.00248)",MANHATTAN,10001.0,Turning Improperly,POINT (-74.00248000000001 40.755116)
2019-04-05 19:38:00,04/05/2019,19:38,40.760822,-73.99831999999998,"(40.760822, -73.99832)",MANHATTAN,10036.0,Passing Too Closely,POINT (-73.99831999999998 40.760822)
2019-04-06 01:53:00,04/06/2019,1:53,40.75842700000001,-73.99264000000002,"(40.758427, -73.99264)",MANHATTAN,10036.0,Alcohol Involvement,POINT (-73.99264000000002 40.75842700000001)
2019-04-06 12:50:00,04/06/2019,12:50,40.758976,-73.99394000000002,"(40.758976, -73.99394)",MANHATTAN,10018.0,Passing or Lane Usage Improper,POINT (-73.99394000000002 40.758976)
2019-04-06 14:30:00,04/06/2019,14:30,40.756615,-73.98831,"(40.756615, -73.98831)",MANHATTAN,10036.0,Passing or Lane Usage Improper,POINT (-73.98831 40.756615)
2019-04-06 16:20:00,04/06/2019,16:20,40.75725,-73.99348,"(40.75725, -73.99348)",MANHATTAN,10018.0,Driver Inattention/Distraction,POINT (-73.99348000000001 40.75725)
2019-04-06 16:53:00,04/06/2019,16:53,40.76233,-73.99788000000002,"(40.76233, -73.99788)",MANHATTAN,10036.0,Other Vehicular,POINT (-73.99788000000002 40.76233)
2019-04-06 20:35:00,04/06/2019,20:35,40.757233,-73.9898,"(40.757233, -73.9898)",MANHATTAN,10036.0,Unspecified,POINT (-73.9898 40.757233)
2019-04-06 21:00:00,04/06/2019,21:00,40.758377,-73.994385,"(40.758377, -73.994385)",MANHATTAN,10018.0,Passing Too Closely,POINT (-73.99438499999999 40.758377)
2019-04-06 21:10:00,04/06/2019,21:10,40.759514,-73.99925999999998,"(40.759514, -73.99926)",MANHATTAN,10018.0,Turning Improperly,POINT (-73.99925999999998 40.759514)
2019-04-06 22:00:00,04/06/2019,22:00,40.75595,-73.99074,"(40.75595, -73.99074)",,,Driver Inattention/Distraction,POINT (-73.99074 40.75595)
2019-04-06 23:42:00,04/06/2019,23:42,40.75219,-73.99347,"(40.75219, -73.99347)",,,Driver Inexperience,POINT (-73.99347 40.75219)
2019-04-07 08:10:00,04/07/2019,8:10,40.759624,-73.99548,"(40.759624, -73.99548)",MANHATTAN,10036.0,Unsafe Lane Changing,POINT (-73.99548 40.759624)
2019-04-07 10:50:00,04/07/2019,10:50,40.757065,-74.00106,"(40.757065, -74.00106)",MANHATTAN,10018.0,Unsafe Lane Changing,POINT (-74.00106 40.757065)
2019-04-07 12:00:00,04/07/2019,12:00,40.757233,-73.9898,"(40.757233, -73.9898)",,,Turning Improperly,POINT (-73.9898 40.757233)
2019-04-07 13:38:00,04/07/2019,13:38,40.759045,-73.99609,"(40.759045, -73.99609)",MANHATTAN,10036.0,Backing Unsafely,POINT (-73.99609 40.759045)
2019-04-07 18:00:00,04/07/2019,18:00,40.76015,-73.9988,"(40.76015, -73.9988)",MANHATTAN,10036.0,Passing Too Closely,POINT (-73.9988 40.76015)
2019-04-07 18:07:00,04/07/2019,18:07,40.75898,-73.99595,"(40.75898, -73.99595)",MANHATTAN,10036.0,Passing Too Closely,POINT (-73.99594999999999 40.75898)
2019-04-07 19:20:00,04/07/2019,19:20,40.75326,-74.00383000000002,"(40.75326, -74.00383)",MANHATTAN,10001.0,Following Too Closely,POINT (-74.00383000000002 40.75326)
2019-04-07 19:52:00,04/07/2019,19:52,40.760822,-73.99831999999998,"(40.760822, -73.99832)",MANHATTAN,10036.0,Passing Too Closely,POINT (-73.99831999999998 40.760822)
2019-04-07 20:30:00,04/07/2019,20:30,40.75926,-73.99205,"(40.75926, -73.99205)",MANHATTAN,10036.0,Passing or Lane Usage Improper,POINT (-73.99205000000001 40.75926)
2019-04-08 08:50:00,04/08/2019,8:50,40.754616,-73.997116,"(40.754616, -73.997116)",MANHATTAN,10001.0,Passing Too Closely,POINT (-73.99711600000001 40.754616)
2019-04-08 09:53:00,04/08/2019,9:53,40.758533,-73.98885,"(40.758533, -73.98885)",MANHATTAN,10036.0,Unspecified,POINT (-73.98885 40.758533)
2019-04-08 11:00:00,04/08/2019,11:00,40.75981,-73.9959,"(40.75981, -73.9959)",MANHATTAN,10036.0,Driver Inattention/Distraction,POINT (-73.99590000000001 40.75981)
2019-04-08 12:22:00,04/08/2019,12:22,40.754044,-73.99007399999998,"(40.754044, -73.990074)",MANHATTAN,10018.0,Unspecified,POINT (-73.99007399999998 40.754044)
2019-04-08 13:25:00,04/08/2019,13:25,40.76145,-73.99580999999998,"(40.76145, -73.99581)",MANHATTAN,10036.0,Driver Inattention/Distraction,POINT (-73.99580999999998 40.76145)
2019-04-08 14:03:00,04/08/2019,14:03,40.759274,-73.994675,"(40.759274, -73.994675)",MANHATTAN,10036.0,Following Too Closely,POINT (-73.994675 40.759274)
2019-04-08 23:30:00,04/08/2019,23:30,40.749706,-73.99343,"(40.749706, -73.99343)",MANHATTAN,10121.0,Driver Inattention/Distraction,POINT (-73.99343 40.749706)
2019-04-09 08:34:00,04/09/2019,8:34,40.75649600000001,-73.988075,"(40.756496, -73.988075)",MANHATTAN,10036.0,Unspecified,POINT (-73.98807499999999 40.75649600000001)
2019-04-09 10:26:00,04/09/2019,10:26,40.7491,-73.99201,"(40.7491, -73.99201)",,,Turning Improperly,POINT (-73.99200999999999 40.7491)
2019-04-09 22:30:00,04/09/2019,22:30,40.7591,-73.99215,"(40.7591, -73.99215)",MANHATTAN,10036.0,Passing or Lane Usage Improper,POINT (-73.99215 40.7591)
2019-04-10 05:40:00,04/10/2019,5:40,40.7603,-73.99499,"(40.7603, -73.99499)",MANHATTAN,10036.0,Turning Improperly,POINT (-73.99499 40.7603)
2019-04-10 08:00:00,04/10/2019,8:00,40.753128,-73.99649000000002,"(40.753128, -73.99649)",MANHATTAN,10001.0,Unspecified,POINT (-73.99649000000002 40.753128)
2019-04-10 13:00:00,04/10/2019,13:00,40.752895,-73.98925,"(40.752895, -73.98925)",MANHATTAN,10018.0,Following Too Closely,POINT (-73.98925 40.752895)
2019-04-10 13:11:00,04/10/2019,13:11,40.75898,-73.99595,"(40.75898, -73.99595)",MANHATTAN,10036.0,Passing Too Closely,POINT (-73.99594999999999 40.75898)
2019-04-10 14:56:00,04/10/2019,14:56,40.75326,-74.00383000000002,"(40.75326, -74.00383)",MANHATTAN,10001.0,Unsafe Lane Changing,POINT (-74.00383000000002 40.75326)
2019-04-10 17:20:00,04/10/2019,17:20,40.757065,-74.00106,"(40.757065, -74.00106)",MANHATTAN,10018.0,Passing or Lane Usage Improper,POINT (-74.00106 40.757065)
2019-04-10 17:30:00,04/10/2019,17:30,40.748806,-73.99221,"(40.748806, -73.99221)",MANHATTAN,10001.0,Unspecified,POINT (-73.99221 40.748806)
2019-04-10 18:28:00,04/10/2019,18:28,40.760822,-73.99831999999998,"(40.760822, -73.99832)",MANHATTAN,10036.0,Passing or Lane Usage Improper,POINT (-73.99831999999998 40.760822)
2019-04-10 23:45:00,04/10/2019,23:45,40.760822,-73.99831999999998,"(40.760822, -73.99832)",MANHATTAN,10036.0,Passing or Lane Usage Improper,POINT (-73.99831999999998 40.760822)
2019-04-11 11:35:00,04/11/2019,11:35,40.754616,-73.997116,"(40.754616, -73.997116)",MANHATTAN,10001.0,Following Too Closely,POINT (-73.99711600000001 40.754616)
2019-04-11 11:40:00,04/11/2019,11:40,40.757103,-73.9862,"(40.757103, -73.9862)",MANHATTAN,10036.0,Following Too Closely,POINT (-73.9862 40.757103)
2019-04-11 15:00:00,04/11/2019,15:00,40.7615,-73.997826,"(40.7615, -73.997826)",MANHATTAN,10036.0,Passing or Lane Usage Improper,POINT (-73.997826 40.7615)
2019-04-11 15:45:00,04/11/2019,15:45,40.759514,-73.99925999999998,"(40.759514, -73.99926)",MANHATTAN,10018.0,Passing Too Closely,POINT (-73.99925999999998 40.759514)
2019-04-12 09:30:00,04/12/2019,9:30,40.75595,-73.99074,"(40.75595, -73.99074)",,,Driver Inattention/Distraction,POINT (-73.99074 40.75595)
2019-04-12 11:30:00,04/12/2019,11:30,40.75834,-73.996414,"(40.75834, -73.996414)",MANHATTAN,10018.0,Failure to Yield Right-of-Way,POINT (-73.996414 40.75834)
2019-04-12 11:35:00,04/12/2019,11:35,40.756565,-73.99028,"(40.756565, -73.99028)",,,Driver Inattention/Distraction,POINT (-73.99028 40.756565)
2019-04-12 12:15:00,04/12/2019,12:15,40.758976,-73.99394000000002,"(40.758976, -73.99394)",,,Driver Inattention/Distraction,POINT (-73.99394000000002 40.758976)
2019-04-12 13:38:00,04/12/2019,13:38,40.755867,-73.998215,"(40.755867, -73.998215)",MANHATTAN,10018.0,Failure to Yield Right-of-Way,POINT (-73.998215 40.755867)
2019-04-12 14:30:00,04/12/2019,14:30,40.752853,-73.99299,"(40.752853, -73.99299)",MANHATTAN,10018.0,Failure to Yield Right-of-Way,POINT (-73.99299000000001 40.752853)
2019-04-12 14:55:00,04/12/2019,14:55,40.762127,-73.99739,"(40.762127, -73.99739)",MANHATTAN,10036.0,Driver Inattention/Distraction,POINT (-73.99739 40.762127)
2019-04-12 18:05:00,04/12/2019,18:05,40.760822,-73.99831999999998,"(40.760822, -73.99832)",MANHATTAN,10036.0,Turning Improperly,POINT (-73.99831999999998 40.760822)
2019-04-12 19:52:00,04/12/2019,19:52,40.760822,-73.99831999999998,"(40.760822, -73.99832)",MANHATTAN,10036.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,POINT (-73.99831999999998 40.760822)
2019-04-12 21:45:00,04/12/2019,21:45,40.750294,-73.99485,"(40.750294, -73.99485)",,,Driver Inattention/Distraction,POINT (-73.99485 40.750294)
2019-04-12 23:37:00,04/12/2019,23:37,40.754128,-73.98834000000002,"(40.754128, -73.98834)",MANHATTAN,10018.0,Unspecified,POINT (-73.98834000000002 40.754128)
2019-04-13 06:05:00,04/13/2019,6:05,40.75842700000001,-73.99264000000002,"(40.758427, -73.99264)",MANHATTAN,10036.0,Turning Improperly,POINT (-73.99264000000002 40.75842700000001)
2019-04-13 12:41:00,04/13/2019,12:41,40.76185,-73.99865,"(40.76185, -73.99865)",MANHATTAN,10036.0,Backing Unsafely,POINT (-73.99865 40.76185)
2019-04-13 16:20:00,04/13/2019,16:20,40.75326,-74.00383000000002,"(40.75326, -74.00383)",MANHATTAN,10001.0,Passing or Lane Usage Improper,POINT (-74.00383000000002 40.75326)
2019-04-14 16:00:00,04/14/2019,16:00,40.75458,-73.99915,"(40.75458, -73.99915)",MANHATTAN,10001.0,Passing Too Closely,POINT (-73.99915 40.75458)
2019-04-14 16:05:00,04/14/2019,16:05,40.75649600000001,-73.988075,"(40.756496, -73.988075)",MANHATTAN,10036.0,Unsafe Lane Changing,POINT (-73.98807499999999 40.75649600000001)
2019-04-14 16:40:00,04/14/2019,16:40,40.750988,-73.99063000000002,"(40.750988, -73.99063)",,,Driver Inattention/Distraction,POINT (-73.99063000000002 40.750988)
2019-04-15 00:30:00,04/15/2019,0:30,40.759514,-73.99925999999998,"(40.759514, -73.99926)",,,Turning Improperly,POINT (-73.99925999999998 40.759514)
2019-04-15 09:00:00,04/15/2019,9:00,40.75326,-74.00383000000002,"(40.75326, -74.00383)",,,Following Too Closely,POINT (-74.00383000000002 40.75326)
2019-04-15 09:54:00,04/15/2019,9:54,40.757145,-73.99356999999998,"(40.757145, -73.99357)",,,Following Too Closely,POINT (-73.99356999999998 40.757145)
2019-04-15 10:00:00,04/15/2019,10:00,40.756035,-73.98695,"(40.756035, -73.98695)",,,Passing or Lane Usage Improper,POINT (-73.98694999999999 40.756035)
2019-04-15 10:30:00,04/15/2019,10:30,40.757145,-73.99356999999998,"(40.757145, -73.99357)",,,Following Too Closely,POINT (-73.99356999999998 40.757145)
2019-04-15 12:51:00,04/15/2019,12:51,40.76306,-73.99981,"(40.76306, -73.99981)",MANHATTAN,10036.0,Unspecified,POINT (-73.99981 40.76306)
2019-04-15 14:00:00,04/15/2019,14:00,40.754837,-73.98782,"(40.754837, -73.98782)",MANHATTAN,10018.0,Passing or Lane Usage Improper,POINT (-73.98782 40.754837)
2019-04-15 18:15:00,04/15/2019,18:15,40.75671,-73.986465,"(40.75671, -73.986465)",,,Driver Inattention/Distraction,POINT (-73.986465 40.75671)
2019-04-15 18:15:00,04/15/2019,18:15,40.757103,-73.9862,"(40.757103, -73.9862)",MANHATTAN,10036.0,Following Too Closely,POINT (-73.9862 40.757103)
2019-04-16 09:45:00,04/16/2019,9:45,40.751522,-73.99396,"(40.751522, -73.99396)",,,Unspecified,POINT (-73.99396 40.751522)
2019-04-16 10:00:00,04/16/2019,10:00,40.755116,-74.00248,"(40.755116, -74.00248)",MANHATTAN,10001.0,Passing Too Closely,POINT (-74.00248000000001 40.755116)
2019-04-16 12:30:00,04/16/2019,12:30,40.754093,-73.99209,"(40.754093, -73.99209)",,,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,POINT (-73.99209 40.754093)
2019-04-16 12:30:00,04/16/2019,12:30,40.749573,-73.99535999999998,"(40.749573, -73.99536)",MANHATTAN,10001.0,Driver Inattention/Distraction,POINT (-73.99535999999998 40.749573)
2019-04-16 13:45:00,04/16/2019,13:45,40.751522,-73.99396,"(40.751522, -73.99396)",,,Passing or Lane Usage Improper,POINT (-73.99396 40.751522)
2019-04-16 14:20:00,04/16/2019,14:20,40.752895,-73.98925,"(40.752895, -73.98925)",,,Unspecified,POINT (-73.98925 40.752895)
2019-04-16 14:20:00,04/16/2019,14:20,40.760822,-73.99831999999998,"(40.760822, -73.99832)",MANHATTAN,10036.0,Turning Improperly,POINT (-73.99831999999998 40.760822)
2019-04-16 17:30:00,04/16/2019,17:30,40.75001500000001,-73.99135600000002,"(40.750015, -73.991356)",MANHATTAN,10121.0,Traffic Control Disregarded,POINT (-73.99135600000002 40.75001500000001)
2019-04-16 17:30:00,04/16/2019,17:30,40.75406,-73.99953000000002,"(40.75406, -73.99953)",MANHATTAN,10001.0,Unsafe Lane Changing,POINT (-73.99953000000002 40.75406)
2019-04-16 23:35:00,04/16/2019,23:35,40.757233,-73.9898,"(40.757233, -73.9898)",,,Unspecified,POINT (-73.9898 40.757233)
2019-04-17 06:54:00,04/17/2019,6:54,40.75595,-73.99074,"(40.75595, -73.99074)",MANHATTAN,10018.0,Driver Inattention/Distraction,POINT (-73.99074 40.75595)
2019-04-17 09:15:00,04/17/2019,9:15,40.75578,-74.00199,"(40.75578, -74.00199)",MANHATTAN,10001.0,Passing Too Closely,POINT (-74.00199000000001 40.75578)
2019-04-17 11:58:00,04/17/2019,11:58,40.75533,-73.99119,"(40.75533, -73.99119)",,,Other Vehicular,POINT (-73.99119 40.75533)
2019-04-17 15:00:00,04/17/2019,15:00,40.754147,-73.99574,"(40.754147, -73.99574)",MANHATTAN,10018.0,Driver Inattention/Distraction,POINT (-73.99574 40.754147)
2019-04-17 15:30:00,04/17/2019,15:30,40.75842700000001,-73.99264000000002,"(40.758427, -73.99264)",MANHATTAN,10036.0,Oversized Vehicle,POINT (-73.99264000000002 40.75842700000001)
2019-04-17 15:40:00,04/17/2019,15:40,40.755116,-74.00248,"(40.755116, -74.00248)",,,Failure to Yield Right-of-Way,POINT (-74.00248000000001 40.755116)
2019-04-17 18:20:00,04/17/2019,18:20,40.757145,-73.99356999999998,"(40.757145, -73.99357)",,,Failure to Yield Right-of-Way,POINT (-73.99356999999998 40.757145)
2019-04-17 18:26:00,04/17/2019,18:26,40.760822,-73.99831999999998,"(40.760822, -73.99832)",MANHATTAN,10036.0,Passing or Lane Usage Improper,POINT (-73.99831999999998 40.760822)
2019-04-17 18:48:00,04/17/2019,18:48,40.758705,-73.98928000000002,"(40.758705, -73.98928)",MANHATTAN,10036.0,Driver Inattention/Distraction,POINT (-73.98928000000002 40.758705)
2019-04-17 19:32:00,04/17/2019,19:32,40.758976,-73.99394000000002,"(40.758976, -73.99394)",MANHATTAN,10018.0,Unspecified,POINT (-73.99394000000002 40.758976)
2019-04-17 22:03:00,04/17/2019,22:03,40.756157,-73.99125,"(40.756157, -73.99125)",MANHATTAN,10018.0,Driver Inattention/Distraction,POINT (-73.99124999999999 40.756157)
2019-04-18 00:00:00,04/18/2019,0:00,40.75517,-73.995,"(40.75517, -73.995)",MANHATTAN,10018.0,Unsafe Lane Changing,POINT (-73.995 40.75517)
2019-04-18 08:02:00,04/18/2019,8:02,40.75649600000001,-73.988075,"(40.756496, -73.988075)",MANHATTAN,10036.0,Unspecified,POINT (-73.98807499999999 40.75649600000001)
2019-04-18 09:05:00,04/18/2019,9:05,40.751656,-73.99014,"(40.751656, -73.99014)",,,Unspecified,POINT (-73.99014 40.751656)
2019-04-18 10:00:00,04/18/2019,10:00,40.758976,-73.99394000000002,"(40.758976, -73.99394)",,,Failure to Yield Right-of-Way,POINT (-73.99394000000002 40.758976)
2019-04-18 10:25:00,04/18/2019,10:25,40.748466,-73.99247,"(40.748466, -73.99247)",MANHATTAN,10001.0,Driver Inattention/Distraction,POINT (-73.99247 40.748466)
2019-04-18 11:00:00,04/18/2019,11:00,40.75148400000001,-73.99769,"(40.751484, -73.99769)",MANHATTAN,10001.0,Passing Too Closely,POINT (-73.99769000000001 40.75148400000001)
2019-04-18 13:30:00,04/18/2019,13:30,40.758976,-73.99394000000002,"(40.758976, -73.99394)",,,Unsafe Lane Changing,POINT (-73.99394000000002 40.758976)
2019-04-18 14:28:00,04/18/2019,14:28,40.756035,-73.98695,"(40.756035, -73.98695)",MANHATTAN,10036.0,Driver Inattention/Distraction,POINT (-73.98694999999999 40.756035)
2019-04-18 14:40:00,04/18/2019,14:40,40.75578,-74.00199,"(40.75578, -74.00199)",,,Passing Too Closely,POINT (-74.00199000000001 40.75578)
2019-04-18 17:20:00,04/18/2019,17:20,40.752052,-74.000984,"(40.752052, -74.000984)",MANHATTAN,10001.0,Passing Too Closely,POINT (-74.000984 40.752052)
2019-04-18 20:22:00,04/18/2019,20:22,40.759624,-73.99548,"(40.759624, -73.99548)",MANHATTAN,10036.0,Passing or Lane Usage Improper,POINT (-73.99548 40.759624)
2019-04-19 00:16:00,04/19/2019,0:16,40.757145,-73.99356999999998,"(40.757145, -73.99357)",,,Unsafe Lane Changing,POINT (-73.99356999999998 40.757145)
2019-04-19 11:00:00,04/19/2019,11:00,40.748337,-73.99258,"(40.748337, -73.99258)",MANHATTAN,10001.0,Unspecified,POINT (-73.99258 40.748337)
2019-04-19 13:43:00,04/19/2019,13:43,40.757915,-73.99145,"(40.757915, -73.99145)",MANHATTAN,10036.0,Passing or Lane Usage Improper,POINT (-73.99145 40.757915)
2019-04-19 14:14:00,04/19/2019,14:14,40.759926,-73.99898,"(40.759926, -73.99898)",MANHATTAN,10018.0,Unsafe Lane Changing,POINT (-73.99898 40.759926)
2019-04-19 15:10:00,04/19/2019,15:10,40.760822,-73.99831999999998,"(40.760822, -73.99832)",MANHATTAN,10036.0,Turning Improperly,POINT (-73.99831999999998 40.760822)
2019-04-19 16:33:00,04/19/2019,16:33,40.752705,-73.990685,"(40.752705, -73.990685)",MANHATTAN,10018.0,Driver Inattention/Distraction,POINT (-73.990685 40.752705)
2019-04-19 19:00:00,04/19/2019,19:00,40.757145,-73.99356999999998,"(40.757145, -73.99357)",MANHATTAN,10018.0,Driver Inattention/Distraction,POINT (-73.99356999999998 40.757145)
2019-04-19 19:50:00,04/19/2019,19:50,40.755657,-73.99198,"(40.755657, -73.99198)",MANHATTAN,10018.0,Driver Inattention/Distraction,POINT (-73.99198 40.755657)
2019-04-19 22:30:00,04/19/2019,22:30,40.75942,-73.99193000000002,"(40.75942, -73.99193)",MANHATTAN,10036.0,Driver Inattention/Distraction,POINT (-73.99193000000002 40.75942)
2019-04-20 00:30:00,04/20/2019,0:30,40.750713,-73.99082,"(40.750713, -73.99082)",MANHATTAN,10001.0,Backing Unsafely,POINT (-73.99082 40.750713)
2019-04-20 01:46:00,04/20/2019,1:46,40.75784,-73.99898,"(40.75784, -73.99898)",MANHATTAN,10018.0,Backing Unsafely,POINT (-73.99898 40.75784)
2019-04-20 11:06:00,04/20/2019,11:06,40.75748,-73.98832,"(40.75748, -73.98832)",MANHATTAN,10036.0,Driver Inattention/Distraction,POINT (-73.98832 40.75748)
2019-04-20 16:20:00,04/20/2019,16:20,40.751328,-73.99039499999998,"(40.751328, -73.990395)",MANHATTAN,10123.0,Driver Inattention/Distraction,POINT (-73.99039499999998 40.751328)
2019-04-20 16:45:00,04/20/2019,16:45,40.759624,-73.99548,"(40.759624, -73.99548)",MANHATTAN,10036.0,Failure to Yield Right-of-Way,POINT (-73.99548 40.759624)
2019-04-20 17:30:00,04/20/2019,17:30,40.752445,-73.99701,"(40.752445, -73.99701)",MANHATTAN,10001.0,Unsafe Lane Changing,POINT (-73.99701 40.752445)
2019-04-20 19:50:00,04/20/2019,19:50,40.75275,-73.99478,"(40.75275, -73.99478)",MANHATTAN,10001.0,Following Too Closely,POINT (-73.99478000000001 40.75275)
2019-04-20 21:21:00,04/20/2019,21:21,40.75082,-73.99608,"(40.75082, -73.99608)",MANHATTAN,10001.0,Driver Inattention/Distraction,POINT (-73.99608000000001 40.75082)
2019-04-20 22:00:00,04/20/2019,22:00,40.756035,-73.98695,"(40.756035, -73.98695)",MANHATTAN,10036.0,Failure to Yield Right-of-Way,POINT (-73.98694999999999 40.756035)
2019-04-20 23:22:00,04/20/2019,23:22,40.751263,-73.99126,"(40.751263, -73.99126)",MANHATTAN,10001.0,Driver Inattention/Distraction,POINT (-73.99126 40.751263)
2019-04-21 09:50:00,04/21/2019,9:50,40.758976,-73.99394000000002,"(40.758976, -73.99394)",MANHATTAN,10018.0,Unsafe Lane Changing,POINT (-73.99394000000002 40.758976)
2019-04-21 13:46:00,04/21/2019,13:46,40.758377,-73.994385,"(40.758377, -73.994385)",MANHATTAN,10018.0,Following Too Closely,POINT (-73.99438499999999 40.758377)
2019-04-21 14:40:00,04/21/2019,14:40,40.75624000000001,-73.99145,"(40.75624, -73.99145)",MANHATTAN,10018.0,Failure to Yield Right-of-Way,POINT (-73.99145 40.75624000000001)
2019-04-21 21:10:00,04/21/2019,21:10,40.758915,-73.9997,"(40.758915, -73.9997)",MANHATTAN,10018.0,Driver Inattention/Distraction,POINT (-73.9997 40.758915)
2019-04-21 23:52:00,04/21/2019,23:52,40.759514,-73.99925999999998,"(40.759514, -73.99926)",MANHATTAN,10018.0,Oversized Vehicle,POINT (-73.99925999999998 40.759514)
2019-04-22 06:50:00,04/22/2019,6:50,40.750294,-73.99485,"(40.750294, -73.99485)",MANHATTAN,10001.0,Unspecified,POINT (-73.99485 40.750294)
2019-04-22 12:45:00,04/22/2019,12:45,40.752895,-73.98925,"(40.752895, -73.98925)",MANHATTAN,10018.0,Unspecified,POINT (-73.98925 40.752895)
2019-04-22 13:38:00,04/22/2019,13:38,40.752052,-74.000984,"(40.752052, -74.000984)",MANHATTAN,10001.0,Passing or Lane Usage Improper,POINT (-74.000984 40.752052)
2019-04-22 14:23:00,04/22/2019,14:23,40.759624,-73.99548,"(40.759624, -73.99548)",MANHATTAN,10036.0,Passing or Lane Usage Improper,POINT (-73.99548 40.759624)
2019-04-22 14:50:00,04/22/2019,14:50,40.75671,-73.986465,"(40.75671, -73.986465)",,,Unspecified,POINT (-73.986465 40.75671)
2019-04-22 16:10:00,04/22/2019,16:10,40.75834,-73.996414,"(40.75834, -73.996414)",MANHATTAN,10018.0,Unsafe Lane Changing,POINT (-73.996414 40.75834)
2019-04-22 16:50:00,04/22/2019,16:50,40.757145,-73.99356999999998,"(40.757145, -73.99357)",MANHATTAN,10018.0,Failure to Yield Right-of-Way,POINT (-73.99356999999998 40.757145)
2019-04-22 17:20:00,04/22/2019,17:20,40.756565,-73.99028,"(40.756565, -73.99028)",,,Driver Inattention/Distraction,POINT (-73.99028 40.756565)
2019-04-22 17:30:00,04/22/2019,17:30,40.752052,-74.000984,"(40.752052, -74.000984)",,,Turning Improperly,POINT (-74.000984 40.752052)
2019-04-22 17:47:00,04/22/2019,17:47,40.758915,-73.9997,"(40.758915, -73.9997)",MANHATTAN,10018.0,Passing Too Closely,POINT (-73.9997 40.758915)
2019-04-22 18:40:00,04/22/2019,18:40,40.760822,-73.99831999999998,"(40.760822, -73.99832)",MANHATTAN,10036.0,Oversized Vehicle,POINT (-73.99831999999998 40.760822)
2019-04-23 07:50:00,04/23/2019,7:50,40.748466,-73.99247,"(40.748466, -73.99247)",MANHATTAN,10001.0,Driver Inattention/Distraction,POINT (-73.99247 40.748466)
2019-04-23 14:00:00,04/23/2019,14:00,40.754055,-73.99583,"(40.754055, -73.99583)",,,Unsafe Lane Changing,POINT (-73.99583 40.754055)
2019-04-23 14:20:00,04/23/2019,14:20,40.759514,-73.99925999999998,"(40.759514, -73.99926)",,,Passing or Lane Usage Improper,POINT (-73.99925999999998 40.759514)
2019-04-23 14:55:00,04/23/2019,14:55,40.75645,-74.00151,"(40.75645, -74.00151)",,,Turning Improperly,POINT (-74.00151 40.75645)
2019-04-23 16:30:00,04/23/2019,16:30,40.755215,-73.99668,"(40.755215, -73.99668)",MANHATTAN,10018.0,Passing Too Closely,POINT (-73.99668 40.755215)
2019-04-23 23:24:00,04/23/2019,23:24,40.748466,-73.99247,"(40.748466, -73.99247)",MANHATTAN,10001.0,Unspecified,POINT (-73.99247 40.748466)
2019-04-24 07:02:00,04/24/2019,7:02,40.757732,-73.99686,"(40.757732, -73.99686)",MANHATTAN,10018.0,Oversized Vehicle,POINT (-73.99686 40.757732)
2019-04-24 07:45:00,04/24/2019,7:45,40.754707,-73.99164,"(40.754707, -73.99164)",,,Following Too Closely,POINT (-73.99164 40.754707)
2019-04-24 10:00:00,04/24/2019,10:00,40.758915,-73.9997,"(40.758915, -73.9997)",MANHATTAN,10018.0,Unsafe Lane Changing,POINT (-73.9997 40.758915)
2019-04-24 11:30:00,04/24/2019,11:30,40.751328,-73.99039499999998,"(40.751328, -73.990395)",MANHATTAN,10123.0,Driver Inattention/Distraction,POINT (-73.99039499999998 40.751328)
